"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.07.2012","2,35","2,36","2,38","2,35","950,46K","-0,84%"
"03.07.2012","2,37","2,37","2,39","2,36","1,40M","0,00%"
"02.07.2012","2,37","2,40","2,40","2,35","1,46M","-1,66%"
"29.06.2012","2,41","2,37","2,41","2,34","1,68M","3,88%"
"28.06.2012","2,32","2,36","2,39","2,30","1,34M","-2,93%"
"27.06.2012","2,39","2,36","2,43","2,36","993,04K","1,70%"
"26.06.2012","2,35","2,33","2,44","2,32","900,43K","1,73%"
"25.06.2012","2,31","2,36","2,38","2,31","623,95K","-1,70%"
"22.06.2012","2,35","2,34","2,37","2,32","1,13M","0,43%"
"21.06.2012","2,34","2,34","2,36","2,32","1,67M","0,43%"
"20.06.2012","2,33","2,31","2,33","2,28","2,45M","0,87%"
"19.06.2012","2,31","2,35","2,40","2,30","1,67M","-1,70%"
"18.06.2012","2,35","2,35","2,37","2,33","1,11M","0,00%"
"15.06.2012","2,35","2,38","2,38","2,33","2,69M","-0,42%"
"14.06.2012","2,36","2,45","2,45","2,36","2,35M","-3,67%"
"13.06.2012","2,45","2,46","2,47","2,44","1,60M","-0,41%"
"12.06.2012","2,46","2,49","2,49","2,46","716,56K","0,00%"
"11.06.2012","2,46","2,51","2,51","2,46","521,20K","0,00%"
"08.06.2012","2,46","2,50","2,55","2,46","3,02M","-1,60%"
"06.06.2012","2,50","2,44","2,57","2,44","2,43M","2,46%"
"05.06.2012","2,44","2,47","2,49","2,44","2,78M","-0,41%"
"04.06.2012","2,45","2,51","2,52","2,45","1,60M","-1,61%"
"01.06.2012","2,49","2,54","2,54","2,48","1,53M","-2,73%"
"31.05.2012","2,56","2,49","2,58","2,48","1,99M","2,81%"
"30.05.2012","2,49","2,50","2,50","2,47","2,33M","-0,40%"
"29.05.2012","2,50","2,50","2,52","2,49","987,64K","0,00%"
"28.05.2012","2,50","2,49","2,51","2,48","889,62K","0,40%"
"25.05.2012","2,49","2,46","2,49","2,46","610,43K","1,22%"
"24.05.2012","2,46","2,48","2,48","2,46","961,27K","0,00%"
"23.05.2012","2,46","2,47","2,47","2,44","2,68M","-0,40%"
"22.05.2012","2,47","2,46","2,48","2,46","4,41M","0,41%"
"21.05.2012","2,46","2,46","2,48","2,46","1,49M","0,00%"
"18.05.2012","2,46","2,46","2,47","2,46","5,47M","0,00%"
"17.05.2012","2,46","2,47","2,49","2,46","2,01M","0,00%"
"16.05.2012","2,46","2,48","2,50","2,46","1,09M","-0,40%"
"15.05.2012","2,47","2,47","2,50","2,42","2,05M","0,00%"
"14.05.2012","2,47","2,52","2,52","2,47","998,45K","-1,98%"
"11.05.2012","2,52","2,51","2,52","2,50","684,11K","0,00%"
"10.05.2012","2,52","2,50","2,52","2,46","1,12M","0,80%"
"09.05.2012","2,50","2,48","2,50","2,45","1,26M","-0,40%"
"08.05.2012","2,51","2,46","2,51","2,45","499,56K","1,62%"
"07.05.2012","2,47","2,43","2,49","2,43","1,54M","0,41%"
"04.05.2012","2,46","2,44","2,52","2,44","2,62M","-0,40%"
"03.05.2012","2,47","2,45","2,52","2,43","1,80M","1,65%"
"02.05.2012","2,43","2,44","2,47","2,43","676,00K","-2,02%"
"30.04.2012","2,48","2,46","2,48","2,44","308,93K","0,00%"
"27.04.2012","2,48","2,41","2,48","2,41","861,90K","3,33%"
"26.04.2012","2,40","2,44","2,46","2,40","1,02M","-2,44%"
"25.04.2012","2,46","2,48","2,48","2,44","1,68M","-0,81%"
"24.04.2012","2,48","2,46","2,48","2,45","688,17K","0,81%"
"23.04.2012","2,46","2,51","2,51","2,41","1,53M","-1,20%"
"20.04.2012","2,49","2,51","2,51","2,49","1,59M","-0,40%"
"19.04.2012","2,50","2,50","2,53","2,46","1,46M","0,40%"
"18.04.2012","2,49","2,47","2,50","2,46","1,38M","1,22%"
"17.04.2012","2,46","2,40","2,46","2,40","3,44M","2,07%"
"16.04.2012","2,41","2,40","2,43","2,39","559,73K","0,84%"
"13.04.2012","2,39","2,41","2,42","2,39","562,43K","0,00%"
"12.04.2012","2,39","2,41","2,45","2,39","956,54K","0,00%"
"11.04.2012","2,39","2,39","2,43","2,39","705,74K","0,00%"
"10.04.2012","2,39","2,36","2,39","2,36","667,89K","1,27%"
"09.04.2012","2,36","2,36","2,39","2,36","4,82M","-1,26%"
"05.04.2012","2,39","2,38","2,39","2,35","1,59M","0,42%"
"04.04.2012","2,38","2,44","2,44","2,32","3,68M","-1,65%"
"03.04.2012","2,42","2,45","2,45","2,41","1,82M","0,00%"
"02.04.2012","2,42","2,45","2,46","2,41","4,33M","-0,82%"
"30.03.2012","2,44","2,48","2,48","2,44","1,72M","0,00%"
"29.03.2012","2,44","2,47","2,47","2,44","1,15M","-1,21%"
"28.03.2012","2,47","2,49","2,49","2,45","3,07M","-0,40%"
"27.03.2012","2,48","2,47","2,50","2,44","4,72M","0,81%"
"26.03.2012","2,46","2,42","2,46","2,40","1,91M","2,07%"
"23.03.2012","2,41","2,42","2,42","2,39","717,91K","0,84%"
"22.03.2012","2,39","2,45","2,47","2,39","694,93K","-2,85%"
"21.03.2012","2,46","2,43","2,46","2,41","1,47M","2,07%"
"20.03.2012","2,41","2,44","2,46","2,39","1,11M","-1,63%"
"19.03.2012","2,45","2,45","2,46","2,42","1,02M","1,24%"
"16.03.2012","2,42","2,48","2,48","2,42","4,49M","-2,42%"
"15.03.2012","2,48","2,46","2,49","2,46","3,02M","0,81%"
"14.03.2012","2,46","2,42","2,51","2,41","2,67M","2,07%"
"13.03.2012","2,41","2,38","2,42","2,37","3,58M","0,42%"
"12.03.2012","2,40","2,40","2,42","2,38","1,63M","0,84%"
"09.03.2012","2,38","2,44","2,45","2,38","3,51M","-1,24%"
"08.03.2012","2,41","2,43","2,46","2,40","1,31M","0,42%"
"07.03.2012","2,40","2,37","2,45","2,37","2,02M","1,69%"
"06.03.2012","2,36","2,40","2,42","2,35","703,72K","-2,07%"
"05.03.2012","2,41","2,41","2,47","2,40","2,38M","-0,41%"
"02.03.2012","2,42","2,34","2,43","2,32","4,58M","2,98%"
"01.03.2012","2,35","2,34","2,36","2,33","2,08M","0,43%"
"29.02.2012","2,34","2,33","2,36","2,32","1,52M","0,43%"
"28.02.2012","2,33","2,35","2,36","2,32","6,07M","-0,85%"
"27.02.2012","2,35","2,38","2,38","2,35","2,25M","-0,84%"
"24.02.2012","2,37","2,35","2,40","2,35","891,64K","0,00%"
"23.02.2012","2,37","2,35","2,39","2,32","1,11M","1,28%"
"22.02.2012","2,34","2,34","2,35","2,34","1,15M","-0,85%"
"17.02.2012","2,36","2,37","2,38","2,34","680,06K","0,85%"
"16.02.2012","2,34","2,34","2,37","2,27","3,09M","0,00%"
"15.02.2012","2,34","2,38","2,38","2,34","1,52M","0,43%"
"14.02.2012","2,33","2,41","2,41","2,32","4,58M","-2,51%"
"13.02.2012","2,39","2,35","2,39","2,32","911,92K","2,14%"
"10.02.2012","2,34","2,36","2,38","2,34","2,24M","-2,09%"
"09.02.2012","2,39","2,43","2,46","2,37","1,94M","-2,05%"
"08.02.2012","2,44","2,49","2,52","2,43","6,27M","-0,81%"
"07.02.2012","2,46","2,42","2,50","2,42","7,29M","1,65%"
"06.02.2012","2,42","2,35","2,42","2,31","1,52M","3,42%"
"03.02.2012","2,34","2,34","2,39","2,33","1,51M","0,00%"
"02.02.2012","2,34","2,37","2,39","2,34","2,16M","-1,27%"
"01.02.2012","2,37","2,39","2,39","2,37","1,59M","0,00%"
"31.01.2012","2,37","2,35","2,40","2,33","2,41M","1,28%"
"30.01.2012","2,34","2,37","2,37","2,32","2,63M","-1,68%"
"27.01.2012","2,38","2,42","2,43","2,38","1,72M","-1,24%"
"26.01.2012","2,41","2,37","2,43","2,37","2,80M","1,69%"
"24.01.2012","2,37","2,33","2,42","2,32","2,77M","1,72%"
"23.01.2012","2,33","2,33","2,35","2,33","693,58K","0,00%"
"20.01.2012","2,33","2,33","2,36","2,32","563,11K","0,00%"
"19.01.2012","2,33","2,32","2,36","2,32","715,21K","0,43%"
"18.01.2012","2,32","2,33","2,34","2,31","200,10K","0,00%"
"17.01.2012","2,32","2,32","2,33","2,32","1,13M","0,00%"
"16.01.2012","2,32","2,32","2,34","2,31","349,49K","0,00%"
"13.01.2012","2,32","2,30","2,32","2,29","542,83K","0,43%"
"12.01.2012","2,31","2,31","2,32","2,29","521,87K","0,00%"
"11.01.2012","2,31","2,31","2,32","2,28","1,09M","0,00%"
"10.01.2012","2,31","2,33","2,34","2,30","1,70M","-0,43%"
"09.01.2012","2,32","2,33","2,34","2,30","2,51M","0,00%"
"06.01.2012","2,32","2,38","2,38","2,29","3,44M","-1,28%"
"05.01.2012","2,35","2,31","2,37","2,31","757,80K","0,43%"
"04.01.2012","2,34","2,32","2,35","2,32","1,14M","0,86%"
"03.01.2012","2,32","2,28","2,44","2,28","6,27M","2,20%"
"02.01.2012","2,27","2,32","2,32","2,27","367,07K","-0,87%"
"29.12.2011","2,29","2,25","2,30","2,25","1,65M","1,78%"
"28.12.2011","2,25","2,25","2,32","2,25","2,49M","-0,44%"
"27.12.2011","2,26","2,23","2,27","2,22","469,82K","0,89%"
"26.12.2011","2,24","2,25","2,28","2,24","307,58K","-1,75%"
"23.12.2011","2,28","2,30","2,31","2,28","2,27M","-1,30%"
"22.12.2011","2,31","2,28","2,32","2,28","4,03M","1,32%"
"21.12.2011","2,28","2,20","2,28","2,20","2,36M","3,64%"
"20.12.2011","2,20","2,13","2,20","2,13","1,23M","3,29%"
"19.12.2011","2,13","2,13","2,15","2,12","913,28K","0,47%"
"16.12.2011","2,12","2,11","2,14","2,10","1,63M","0,47%"
"15.12.2011","2,11","2,12","2,14","2,11","1,56M","0,00%"
"14.12.2011","2,11","2,14","2,15","2,10","385,32K","-1,86%"
"13.12.2011","2,15","2,11","2,16","2,11","1,85M","2,87%"
"12.12.2011","2,09","2,10","2,14","2,08","863,93K","-0,48%"
"09.12.2011","2,10","2,07","2,13","2,07","711,15K","1,45%"
"08.12.2011","2,07","2,11","2,14","2,07","1,20M","-1,90%"
"07.12.2011","2,11","2,17","2,17","2,10","2,03M","-2,76%"
"06.12.2011","2,17","2,17","2,19","2,15","1,21M","0,93%"
"05.12.2011","2,15","2,16","2,21","2,15","701,69K","0,00%"
"02.12.2011","2,15","2,20","2,20","2,15","389,38K","-1,38%"
"01.12.2011","2,18","2,17","2,20","2,14","1,75M","0,46%"
"30.11.2011","2,17","2,06","2,21","2,06","2,53M","5,34%"
"29.11.2011","2,06","2,08","2,10","2,06","877,14K","-0,48%"
"28.11.2011","2,07","2,11","2,15","2,06","1,35M","-0,96%"
"25.11.2011","2,09","2,09","2,14","2,09","981,01K","0,00%"
"24.11.2011","2,09","2,06","2,12","2,05","775,46K","1,46%"
"23.11.2011","2,06","2,11","2,12","2,06","1,39M","-2,37%"
"22.11.2011","2,11","2,12","2,13","2,08","1,85M","0,00%"
"21.11.2011","2,11","2,17","2,19","2,11","856,56K","-3,21%"
"18.11.2011","2,18","2,23","2,26","2,17","1,16M","-2,24%"
"17.11.2011","2,23","2,28","2,29","2,23","1,42M","-2,62%"
"16.11.2011","2,29","2,27","2,30","2,25","1,10M","0,88%"
"14.11.2011","2,27","2,30","2,30","2,26","1,01M","-1,73%"
"11.11.2011","2,31","2,26","2,31","2,26","2,41M","2,21%"
"10.11.2011","2,26","2,26","2,30","2,25","1,14M","0,00%"
"09.11.2011","2,26","2,29","2,29","2,26","766,56K","-1,74%"
"08.11.2011","2,30","2,32","2,33","2,28","1,03M","0,00%"
"07.11.2011","2,30","2,29","2,33","2,29","1,86M","0,00%"
"04.11.2011","2,30","2,32","2,33","2,28","2,72M","-0,43%"
"03.11.2011","2,31","2,28","2,33","2,28","1,19M","1,32%"
"01.11.2011","2,28","2,25","2,33","2,22","1,91M","-1,30%"
"31.10.2011","2,31","2,34","2,37","2,30","1,59M","-1,28%"
"28.10.2011","2,34","2,34","2,39","2,33","3,62M","0,43%"
"27.10.2011","2,33","2,35","2,40","2,33","3,37M","-0,43%"
"26.10.2011","2,34","2,31","2,36","2,31","1,33M","1,74%"
"25.10.2011","2,30","2,34","2,35","2,26","3,29M","-0,86%"
"24.10.2011","2,32","2,30","2,37","2,30","2,16M","0,87%"
"21.10.2011","2,30","2,29","2,32","2,28","2,66M","0,44%"
"20.10.2011","2,29","2,32","2,38","2,28","2,50M","-1,72%"
"19.10.2011","2,33","2,30","2,36","2,29","1,08M","1,30%"
"18.10.2011","2,30","2,28","2,33","2,24","3,53M","0,88%"
"17.10.2011","2,28","2,33","2,36","2,26","1,88M","-2,15%"
"14.10.2011","2,33","2,35","2,36","2,33","2,39M","-0,85%"
"13.10.2011","2,35","2,34","2,37","2,31","4,69M","1,73%"
"11.10.2011","2,31","2,37","2,39","2,31","3,64M","-2,12%"
"10.10.2011","2,36","2,34","2,41","2,33","7,90M","1,29%"
"07.10.2011","2,33","2,34","2,35","2,29","2,33M","0,00%"
"06.10.2011","2,33","2,23","2,33","2,23","4,05M","4,48%"
"05.10.2011","2,23","2,23","2,26","2,22","2,30M","0,45%"
"04.10.2011","2,22","2,23","2,28","2,22","3,36M","-2,20%"
"03.10.2011","2,27","2,23","2,33","2,23","2,34M","0,44%"
"30.09.2011","2,26","2,19","2,29","2,19","2,57M","0,89%"
"29.09.2011","2,24","2,19","2,24","2,19","2,18M","2,75%"
"28.09.2011","2,18","2,20","2,25","2,15","1,80M","-0,91%"
"27.09.2011","2,20","2,20","2,26","2,14","2,23M","0,46%"
"26.09.2011","2,19","2,18","2,22","2,16","1,58M","1,39%"
"23.09.2011","2,16","2,20","2,25","2,16","4,25M","-2,26%"
"22.09.2011","2,21","2,26","2,26","2,17","5,78M","-3,49%"
"21.09.2011","2,29","2,28","2,32","2,27","2,24M","1,33%"
"20.09.2011","2,26","2,26","2,30","2,22","2,85M","0,00%"
"19.09.2011","2,26","2,24","2,30","2,23","1,85M","0,00%"
"16.09.2011","2,26","2,29","2,29","2,25","5,45M","-1,31%"
"15.09.2011","2,29","2,27","2,31","2,27","1,88M","0,44%"
"14.09.2011","2,28","2,20","2,28","2,18","1,81M","3,64%"
"13.09.2011","2,20","2,20","2,22","2,17","1,11M","1,85%"
"12.09.2011","2,16","2,13","2,21","2,11","2,75M","0,93%"
"09.09.2011","2,14","2,13","2,17","2,11","643,67K","-1,83%"
"08.09.2011","2,18","2,17","2,18","2,13","1,13M","0,93%"
"06.09.2011","2,16","2,12","2,18","2,05","1,61M","2,37%"
"05.09.2011","2,11","2,10","2,13","2,08","1,04M","-1,86%"
"02.09.2011","2,15","2,11","2,16","2,10","1,56M","-0,46%"
"01.09.2011","2,16","2,11","2,17","2,10","1,02M","3,85%"
"31.08.2011","2,08","2,06","2,16","2,06","2,57M","1,46%"
"30.08.2011","2,05","2,00","2,07","1,96","1,62M","2,50%"
"29.08.2011","2,00","1,92","2,04","1,91","1,49M","5,26%"
"26.08.2011","1,90","1,90","1,94","1,88","1,10M","0,00%"
"25.08.2011","1,90","1,93","1,93","1,89","2,45M","-1,04%"
"24.08.2011","1,92","1,93","1,94","1,90","437,91K","0,52%"
"23.08.2011","1,91","1,93","1,94","1,90","869,92K","0,00%"
"22.08.2011","1,91","1,94","1,95","1,91","587,03K","0,53%"
"19.08.2011","1,90","1,98","1,98","1,90","2,14M","-2,06%"
"18.08.2011","1,94","1,96","1,99","1,94","2,27M","-3,96%"
"17.08.2011","2,02","1,98","2,02","1,93","3,45M","2,54%"
"16.08.2011","1,97","1,92","2,00","1,89","3,63M","3,14%"
"15.08.2011","1,91","1,91","1,96","1,91","740,69K","1,60%"
"12.08.2011","1,88","1,88","1,95","1,87","459,67K","-0,53%"
"11.08.2011","1,89","1,87","1,96","1,86","1,77M","1,07%"
"10.08.2011","1,87","1,88","1,90","1,82","1,63M","0,00%"
"09.08.2011","1,87","1,81","1,94","1,75","3,43M","3,31%"
"08.08.2011","1,81","1,89","1,93","1,77","2,91M","-7,18%"
"05.08.2011","1,95","1,97","2,03","1,91","1,68M","-1,52%"
"04.08.2011","1,98","2,07","2,07","1,93","8,50M","-4,35%"
"03.08.2011","2,07","2,07","2,08","2,05","2,66M","0,00%"
"02.08.2011","2,07","2,05","2,10","2,00","1,64M","0,98%"
"01.08.2011","2,05","2,05","2,06","2,03","13,28M","0,99%"
"29.07.2011","2,03","2,01","2,03","1,98","6,25M","0,50%"
"28.07.2011","2,02","2,04","2,06","2,01","3,79M","-0,49%"
"27.07.2011","2,03","2,09","2,09","2,01","2,48M","-2,87%"
"26.07.2011","2,09","2,08","2,12","2,06","3,15M","0,48%"
"25.07.2011","2,08","2,16","2,17","2,06","4,42M","-3,26%"
"22.07.2011","2,15","2,31","2,35","2,15","11,81M","-6,52%"
"21.07.2011","2,30","2,29","2,31","2,28","2,63M","0,44%"
"20.07.2011","2,29","2,30","2,33","2,27","4,84M","0,44%"
"19.07.2011","2,28","2,28","2,33","2,26","5,53M","0,00%"
"18.07.2011","2,28","2,20","2,28","2,20","3,78M","3,64%"
"15.07.2011","2,20","2,16","2,22","2,16","1,83M","2,33%"
"14.07.2011","2,15","2,19","2,21","2,14","904,76K","-2,27%"
"13.07.2011","2,20","2,09","2,23","2,08","3,40M","5,26%"
"12.07.2011","2,09","2,15","2,15","2,09","2,38M","-3,69%"
"11.07.2011","2,17","2,22","2,24","2,16","730,20K","-2,69%"
"08.07.2011","2,23","2,24","2,24","2,17","944,10K","0,90%"
"07.07.2011","2,21","2,28","2,29","2,18","2,83M","-3,07%"
"06.07.2011","2,28","2,19","2,28","2,19","4,14M","3,64%"
"05.07.2011","2,20","2,19","2,20","2,17","2,76M","1,85%"
"04.07.2011","2,16","2,17","2,21","2,16","521,15K","-0,92%"
"01.07.2011","2,18","2,15","2,19","2,15","865,56K","1,87%"
"30.06.2011","2,14","2,21","2,21","2,13","3,73M","-3,17%"
"29.06.2011","2,21","2,20","2,21","2,18","1,55M","1,84%"
"28.06.2011","2,17","2,12","2,22","2,11","5,62M","2,36%"
"27.06.2011","2,12","2,10","2,15","2,10","1,16M","0,95%"
"24.06.2011","2,10","2,12","2,12","2,07","865,37K","-0,94%"
"22.06.2011","2,12","2,08","2,14","2,08","1,84M","1,92%"
"21.06.2011","2,08","2,07","2,08","2,06","353,05K","0,48%"
"20.06.2011","2,07","2,07","2,08","2,05","682,21K","0,49%"
"17.06.2011","2,06","2,05","2,08","2,05","2,74M","0,49%"
"16.06.2011","2,05","2,08","2,08","2,05","1,62M","-0,97%"
"15.06.2011","2,07","2,04","2,08","2,04","1,44M","0,49%"
"14.06.2011","2,06","2,04","2,06","2,03","1,12M","1,48%"
"13.06.2011","2,03","2,07","2,07","2,03","3,46M","-1,46%"
"10.06.2011","2,06","2,09","2,10","2,04","5,69M","-0,96%"
"09.06.2011","2,08","2,09","2,11","2,08","2,38M","0,48%"
"08.06.2011","2,07","2,01","2,07","2,01","10,23M","2,48%"
"07.06.2011","2,02","2,10","2,10","2,01","7,71M","-3,35%"
"06.06.2011","2,09","2,11","2,11","2,09","1,61M","0,00%"
"03.06.2011","2,09","2,11","2,13","2,08","7,72M","-0,95%"
"02.06.2011","2,11","2,15","2,15","2,11","1,60M","-1,86%"
"01.06.2011","2,15","2,14","2,17","2,13","4,98M","0,00%"
"31.05.2011","2,15","2,15","2,15","2,11","7,05M","0,47%"
"30.05.2011","2,14","2,15","2,16","2,13","1,86M","-0,47%"
"27.05.2011","2,15","2,18","2,18","2,15","2,56M","-0,92%"
"26.05.2011","2,17","2,18","2,19","2,16","5,26M","0,00%"
"25.05.2011","2,17","2,19","2,20","2,13","3,76M","-0,91%"
"24.05.2011","2,19","2,21","2,24","2,16","4,65M","0,00%"
"23.05.2011","2,19","2,23","2,24","2,18","10,61M","-1,79%"
"20.05.2011","2,23","2,27","2,28","2,23","1,32M","-0,45%"
"19.05.2011","2,24","2,23","2,29","2,22","1,05M","0,90%"
"18.05.2011","2,22","2,29","2,29","2,20","3,56M","-2,63%"
"17.05.2011","2,28","2,33","2,33","2,28","1,85M","-1,30%"
"16.05.2011","2,31","2,30","2,34","2,29","4,34M","0,87%"
"13.05.2011","2,29","2,26","2,32","2,26","4,37M","1,33%"
"12.05.2011","2,26","2,23","2,26","2,21","2,02M","1,35%"
"11.05.2011","2,23","2,22","2,26","2,22","951,54K","0,00%"
"10.05.2011","2,23","2,22","2,23","2,21","5,82M","0,45%"
"09.05.2011","2,22","2,27","2,27","2,19","1,63M","-0,89%"
"06.05.2011","2,24","2,23","2,27","2,23","1,80M","0,45%"
"05.05.2011","2,23","2,20","2,23","2,19","2,69M","0,45%"
"04.05.2011","2,22","2,23","2,23","2,22","3,67M","0,00%"
"03.05.2011","2,22","2,28","2,28","2,22","2,37M","-3,06%"
"02.05.2011","2,29","2,35","2,37","2,28","5,11M","-2,55%"
"29.04.2011","2,35","2,39","2,42","2,31","3,32M","-0,84%"
"28.04.2011","2,37","2,37","2,39","2,35","3,25M","-0,42%"
"27.04.2011","2,38","2,49","2,49","2,38","8,57M","-5,18%"
"26.04.2011","2,51","2,47","2,54","2,45","1,81M","1,21%"
"25.04.2011","2,48","2,59","2,59","2,48","1,97M","-2,36%"
"20.04.2011","2,54","2,58","2,58","2,53","1,14M","-0,78%"
"19.04.2011","2,56","2,50","2,58","2,47","4,20M","4,07%"
"18.04.2011","2,46","2,45","2,52","2,42","1,42M","1,65%"
"15.04.2011","2,42","2,52","2,58","2,41","2,56M","-2,42%"
"14.04.2011","2,48","2,53","2,54","2,48","1,42M","-3,12%"
"13.04.2011","2,56","2,60","2,60","2,54","664,46K","-0,39%"
"12.04.2011","2,57","2,61","2,62","2,51","737,56K","-0,39%"
"11.04.2011","2,58","2,61","2,61","2,55","945,89K","0,78%"
"08.04.2011","2,56","2,62","2,65","2,55","2,68M","-3,40%"
"07.04.2011","2,65","2,64","2,65","2,62","623,07K","0,38%"
"06.04.2011","2,64","2,62","2,65","2,59","1,03M","0,76%"
"05.04.2011","2,62","2,57","2,63","2,57","829,25K","0,38%"
"04.04.2011","2,61","2,59","2,63","2,58","2,22M","0,77%"
"01.04.2011","2,59","2,57","2,60","2,56","954,96K","0,78%"
"31.03.2011","2,57","2,48","2,58","2,48","1,75M","2,80%"
"30.03.2011","2,50","2,58","2,58","2,50","2,21M","-1,57%"
"29.03.2011","2,54","2,60","2,61","2,54","870,73K","-1,55%"
"28.03.2011","2,58","2,57","2,65","2,54","3,02M","1,18%"
"25.03.2011","2,55","2,50","2,59","2,49","2,56M","2,82%"
"24.03.2011","2,48","2,44","2,51","2,43","2,25M","2,06%"
"23.03.2011","2,43","2,47","2,51","2,43","1,46M","-0,41%"
"22.03.2011","2,44","2,42","2,48","2,41","3,21M","1,24%"
"21.03.2011","2,41","2,42","2,47","2,41","1,37M","0,00%"
"18.03.2011","2,41","2,39","2,41","2,38","1,64M","1,26%"
"17.03.2011","2,38","2,37","2,40","2,35","1,61M","1,28%"
"16.03.2011","2,35","2,38","2,39","2,35","3,38M","-1,26%"
"15.03.2011","2,38","2,39","2,40","2,38","916,19K","-0,83%"
"14.03.2011","2,40","2,38","2,44","2,36","1,12M","0,42%"
"11.03.2011","2,39","2,42","2,42","2,35","3,22M","-1,24%"
"10.03.2011","2,42","2,46","2,46","2,42","1,31M","-3,20%"
"09.03.2011","2,50","2,44","2,50","2,44","2,77M","1,63%"
"04.03.2011","2,46","2,46","2,50","2,45","1,12M","-0,81%"
"03.03.2011","2,48","2,48","2,50","2,48","2,45M","0,40%"
"02.03.2011","2,47","2,44","2,51","2,42","1,65M","2,07%"
"01.03.2011","2,42","2,42","2,48","2,41","968,40K","1,26%"
"28.02.2011","2,39","2,40","2,46","2,39","1,55M","0,84%"
"25.02.2011","2,37","2,39","2,39","2,34","3,69M","-0,42%"
"24.02.2011","2,38","2,45","2,47","2,36","3,00M","-2,86%"
"23.02.2011","2,45","2,48","2,49","2,42","2,07M","-0,41%"
"22.02.2011","2,46","2,42","2,46","2,38","2,42M","1,23%"
"21.02.2011","2,43","2,49","2,49","2,41","1,07M","-2,41%"
"18.02.2011","2,49","2,47","2,53","2,43","1,44M","0,81%"
"17.02.2011","2,47","2,35","2,51","2,35","9,76M","4,66%"
"16.02.2011","2,36","2,34","2,41","2,34","2,02M","0,85%"
"15.02.2011","2,34","2,33","2,34","2,31","1,04M","0,43%"
"14.02.2011","2,33","2,34","2,36","2,30","3,95M","-0,43%"
"11.02.2011","2,34","2,36","2,36","2,32","13,84M","-0,85%"
"10.02.2011","2,36","2,20","2,41","2,20","7,02M","5,36%"
"09.02.2011","2,24","2,17","2,25","2,16","10,36M","3,23%"
"08.02.2011","2,17","2,18","2,22","2,16","6,03M","-0,91%"
"07.02.2011","2,19","2,29","2,29","2,18","1,78M","-2,67%"
"04.02.2011","2,25","2,28","2,28","2,22","3,12M","-0,88%"
"03.02.2011","2,27","2,33","2,36","2,26","2,16M","-2,58%"
"02.02.2011","2,33","2,37","2,37","2,30","952,61K","-0,43%"
"01.02.2011","2,34","2,37","2,37","2,33","2,36M","-0,43%"
"31.01.2011","2,35","2,34","2,36","2,31","2,08M","0,86%"
"28.01.2011","2,33","2,41","2,41","2,31","3,08M","-2,51%"
"27.01.2011","2,39","2,41","2,46","2,37","6,68M","-0,42%"
"26.01.2011","2,40","2,45","2,48","2,40","3,11M","-1,23%"
"24.01.2011","2,43","2,47","2,49","2,43","4,03M","-1,62%"
"21.01.2011","2,47","2,53","2,53","2,46","6,44M","-1,20%"
"20.01.2011","2,50","2,52","2,54","2,50","1,75M","-0,40%"
"19.01.2011","2,51","2,51","2,53","2,49","2,21M","0,00%"
"18.01.2011","2,51","2,54","2,54","2,48","2,66M","-0,40%"
"17.01.2011","2,52","2,52","2,53","2,51","794,14K","-0,40%"
"14.01.2011","2,53","2,51","2,53","2,51","2,70M","0,00%"
"13.01.2011","2,53","2,56","2,57","2,52","2,95M","-1,17%"
"12.01.2011","2,56","2,53","2,57","2,52","2,12M","1,19%"
"11.01.2011","2,53","2,49","2,54","2,49","2,22M","1,61%"
"10.01.2011","2,49","2,50","2,52","2,49","969,12K","0,00%"
"07.01.2011","2,49","2,53","2,53","2,49","3,00M","0,00%"
"06.01.2011","2,49","2,54","2,54","2,48","2,88M","-1,19%"
"05.01.2011","2,52","2,55","2,58","2,52","3,10M","-1,18%"
"04.01.2011","2,55","2,62","2,63","2,54","2,62M","-1,92%"
"03.01.2011","2,60","2,60","2,65","2,58","2,29M","0,78%"
"30.12.2010","2,58","2,59","2,64","2,57","1,61M","0,00%"
"29.12.2010","2,58","2,58","2,64","2,57","813,63K","0,78%"
"28.12.2010","2,56","2,57","2,61","2,56","750,36K","0,00%"
"27.12.2010","2,56","2,59","2,67","2,56","1,16M","-1,54%"
"23.12.2010","2,60","2,62","2,63","2,58","917,99K","-0,76%"
"22.12.2010","2,62","2,70","2,72","2,62","3,99M","-2,60%"
"21.12.2010","2,69","2,68","2,77","2,68","6,72M","-0,37%"
"20.12.2010","2,70","2,70","2,73","2,67","4,80M","-0,74%"
"17.12.2010","2,72","2,64","2,73","2,64","1,79M","1,87%"
"16.12.2010","2,67","2,71","2,75","2,65","5,86M","-0,37%"
